corporate_number,name
1030001055139,株式会社地研コンサルタンツ
1030001056285,岩岡印刷工業株式会社
1030001059734,東洋エンジニアリング株式会社
1030001061467,株式会社さくら商事
1030001061500,株式会社ディーアイケイ
1030001063604,株式会社イハシエネルギー
1030001066631,株式会社アトミ
1030001068198,Ｐｌａｚａ　ｄｅ　ＦＰ株式会社
1030001069171,富士電波工機株式会社
1030001070245,株式会社エイチ・エス・ディ
1030001070947,株式会社豊島製作所
1030001072084,株式会社ユーズドネット
1030001073124,株式会社キノシタ
1030001076416,株式会社ナヴィ住宅都市設計工房
1030001081275,株式会社Ｆ　ｓｍｉｌｅ
1030001082216,株式会社アート警備
1030001082736,株式会社前澤エンジニアリングサービス
1030001085433,田部井建設株式会社
1030001086134,赤城工業株式会社
1030001086480,株式会社中嶋建設
1030001086902,株式会社清水アーネット
1030001089491,東京計器アビエーション株式会社
1030001089962,株式会社エイリイ・エンジニアリング
1030001091027,寿産業株式会社
1030001094335,株式会社ワールドウォッチジャパン
1030001096281,株式会社好友社
1030001098427,関東建設マネジメント株式会社
1030001108838,イノベーション・デザインアンドテクノロジーズ株式会社
1030001125866,株式会社テストイベント企画
1030001126947,株式会社みどり
1030002024159,有限会社恒和
1030002024571,有限会社ソーエイ
1030002029562,有限会社伸栄管工
1030002035536,ＴＡＶ株式会社
1030002080549,有限会社宙
1030002096834,有限会社良元機器
1030002114851,有限会社フタバプラント
1030003000877,合同会社くらしのつくり方研究所
1030005000611,公益財団法人埼玉県生態系保護協会
1030005000875,学校法人松喬学園
1030005000925,学校法人佐藤栄学園
1030005001097,医療法人愛仁会
1030005001873,特定非営利活動法人埼玉消費者被害をなくす会
1030005001972,特定非営利活動法人埼玉ＯＢサポータ一ズ倶楽部
1030005003952,医療法人康生会
1030005004315,公益社団法人産業安全技術協会
1030005007111,国立研究開発法人理化学研究所
1030005008588,学校法人武田学園
1030005009470,特定非営利活動法人ゴールドルーツスポーツクラブ
1030005010486,学校法人ワタナベ学園
1030005011550,特定非営利活動法人東松山障害者就労支援センター
1030005011641,独立行政法人国立女性教育会館
1030005012788,特定非営利活動法人ＣＦＦジャパン
1030005015601,一般社団法人埼玉県中小企業診断協会
1030005016748,一般社団法人秩父地域おもてなし観光公社
1030005017829,一般社団法人ローランズプラス
1030005017977,社会福祉法人狭山公樹会
1030005017985,一般社団法人地域資源協議会
1040001000911,エイジスリサーチ・アンド・コンサルティング株式会社
1040001001257,東テク電工株式会社
1040001002073,京葉工管株式会社
1040001003914,株式会社ソッキ・ビジネス
1040001005927,株式会社幕張メッセ
1040001007634,株式会社山田工務所
1040001007808,株式会社与志建設
1040001008277,株式会社富士通パブリックソリューションズ
1040001008905,シャープマーケティングジャパン株式会社
1040001011958,株式会社情報工学研究所
1040001012832,セイコー・イージーアンドジー株式会社
1040001013715,株式会社システムイオ
1040001014408,京葉測量株式会社
1040001016239,セルジェンテック株式会社
1040001017658,新葉瓦斯機器株式会社
1040001017889,大洋産業株式会社
1040001018301,株式会社ナルセ
1040001018326,株式会社ニチオン
1040001019101,株式会社リコー
1040001020959,株式会社木村電設
1040001029835,日本エリーズマグネチックス株式会社
1040001034868,株式会社インテスコ
1040001035156,上国興業株式会社
1040001036724,株式会社文祥堂
1040001041971,株式会社ＰＣＥＲ
1040001042029,千葉日野自動車株式会社
1040001042350,アソビュー株式会社
1040001042680,株式会社アイ・エー・エスエス
1040001042739,株式会社エーキューエス
1040001042805,株式会社キョウビシ
1040001043497,株式会社諸岡
1040001043530,株式会社国際情報ネット
1040001044652,株式会社ＮＡＳ研究所
1040001044875,高級アルコール工業株式会社
1040001046913,株式会社高千穂ネットワーク
1040001047085,株式会社北斗
1040001047226,株式会社金正
1040001047622,三和産業株式会社
1040001050436,川本工業株式会社
1040001052746,株式会社ＥＴＳ
1040001059122,関東建設株式会社
1040001061111,鈴久建設株式会社
1040001066291,柏栄塗装工業株式会社
1040001070087,株式会社Ｂｉｏｍａｔｅｒｉａｌ　ｉｎ　Ｔｏｋｙｏ
1040001073370,三井Ｅ＆Ｓプラントエンジニアリング株式会社
1040001081596,株式会社ｗａｓｈ－ｐｌｕｓ
1040001089490,株式会社ケミカルゲート
1040001093749,立建設株式会社
1040002048330,有限会社藤田不動産鑑定事務所
1040002075143,有限会社松岡商事
1040002076950,有限会社ヤマシン
1040002096420,有限会社総合ビルメンテナンス
1040002101106,有限会社山平商店
1040005000346,千葉県石油協同組合
1040005000676,千葉県農業共済組合連合会
1040005001088,医療法人社団誠馨会
1040005001253,公益社団法人千葉県畜産協会
1040005001419,学校法人秋葉学園
1040005001476,学校法人中村学園
1040005002219,特定非営利活動法人ＫＨＪ千葉県なの花会
1040005003349,学校法人八千代松陰学園
1040005005031,松戸商工会議所
1040005005972,一般社団法人新東京循環器研究会
1040005008380,君津市農業協同組合
1040005009073,学校法人阿弥陀寺教育学園
1040005016805,一般社団法人千葉県商工会議所連合会
1040005016838,公益財団法人千葉市国際交流協会
1040005017852,土地家屋調査士法人スペース・ジオ
1040005019015,地方独立行政法人総合病院国保旭中央病院
1040005019080,一般社団法人ＰＡＩＲ
1040005019469,一般社団法人あんしん地域見守りネット
1050001000480,宇田電機株式会社
1050001000992,湖南電設株式会社
1050001001231,株式会社常陽銀行
1050001002254,株式会社アダストリア
1050001002295,株式会社マスダ塗装店
1050001002502,株式会社水戸警備保障
1050001002543,水戸通信工業株式会社
1050001004382,株式会社共和
1050001004639,原子力エンジニアリング株式会社
1050001004779,山金建設株式会社
1050001006585,株式会社磯前漁業所
1050001006602,植田機工株式会社
1050001006874,株式会社大成設備工業
1050001007716,株式会社矢口
1050001008838,荒川沖ハイヤー株式会社
1050001008945,入江電気工事株式会社
1050001009019,株式会社大鶴
1050001009423,田村鋼材商事株式会社
1050001009893,株式会社クリーンジャックシステム
1050001009984,ダイレック株式会社
1050001010075,株式会社タナカ
1050001011494,株式会社広報企画社
1050001011742,中沢機工株式会社
1050001012419,株式会社友水設計
1050001013549,ヤマダイ株式会社
1050001013788,株式会社川村産業
1050001015280,株式会社アイ・シー・エム
1050001015512,株式会社カズサヤ不動産
1050001015677,株式会社新エィシーイー
1050001016444,クリタ分析センター株式会社
1050001016956,ＨＩＲＥＣ株式会社
1050001016972,株式会社アレナビオ
1050001017087,株式会社谷口製作所
1050001017178,一誠商事株式会社
1050001018671,コスモテック株式会社
1050001019190,ハムリー株式会社
1050001021031,廣屋水産株式会社
1050001021411,関東穀粉株式会社
1050001021452,株式会社小林電気商会
1050001021733,株式会社池貝ディーゼル
1050001022153,株式会社飯塚工務店
1050001022962,イガラシ綜業株式会社
1050001023102,共立エンジニアリング株式会社
1050001023325,株式会社タケムラ
1050001023399,東鉱商事株式会社
1050001023481,株式会社日立塗工店
1050001023531,芙蓉物産株式会社
1050001024083,山川建設株式会社
1050001024125,大北産業株式会社
1050001027383,宇田川株式会社
1050001028118,株式会社ＤＮＰデータテクノ
1050001030890,株式会社グリーンコープジャパン
1050001031212,株式会社ジェイアンドアイ
1050001032219,株式会社にのみや工務店
1050001033299,日本ビルシステム株式会社
1050001034512,株式会社アイネクスト
1050001038620,ときわバイオ株式会社
1050001039346,株式会社ノエックス
1050001042093,日立システム株式会社
1050001042564,株式会社Ｅ＆Ｅテクノサービス
1050002000868,有限会社かねこ
1050002004241,株式会社フローラ
1050002007046,有限会社魚康
1050002010289,有限会社友部ハイヤー
1050002014463,有限会社サットマン設計事務所
1050002015684,有限会社中村商事
1050002020734,有限会社荒井緑化土木
1050002020817,有限会社茨城ビデオパツク
1050002030196,有限会社イチリキ
1050002031517,有限会社森山商店
1050002032498,有限会社大和工務店
1050005000551,茨城県商工会連合会
1050005001632,一般財団法人原子力機構互助会
1050005001731,公益社団法人茨城原子力協議会
1050005002754,一般財団法人茨城県環境保全事業団
1050005005204,国立研究開発法人農業環境技術研究所
1050005005212,国立研究開発法人農業生物資源研究所
1050005005501,学校法人桜水会
1050005007191,医療法人秀仁会
1050005010609,農事組合法人森のめぐみ
1050005010666,公益財団法人筑波メディカルセンター
1060001000364,株式会社浅道汽缶工業
1060001000686,宇都宮文化センター株式会社
1060001001081,オリオンコンピュータ株式会社
1060001002550,株式会社ダイキ産業
1060001003012,株式会社栃木放送
1060001003185,株式会社都市開発コンサルタント
1060001003301,株式会社栃木県畜産公社
1060001004729,渡辺建設株式会社
1060001007203,株式会社さくらプランニング
1060001008572,榎本建設株式会社
1060001009819,株式会社グリーンシステムコーポレーション
1060001010784,青木紙業株式会社
1060001011717,株式会社渡部組土木
1060001011790,株式会社ＴＭＣ経営支援センター
1060001013523,キヤノン電子管デバイス株式会社
1060001014042,伊藤商事株式会社
1060001014397,株式会社タマヤ
1060001015602,ＳＭＣプレコンクリート株式会社
1060001022895,株式会社ビルススタジオ
1060001025568,株式会社瑞穂
1060001029486,川上建設株式会社
1060002021681,有限会社コパン
1060002033090,有限会社マルトモ食品
1060002037967,有限会社アクトフォー
1060002040087,有限会社ドライテック
1060005000641,更生保護法人尚徳有隣会
1060005000996,一般財団法人栃木県環境技術協会
1060005001111,一般社団法人栃木県歯科医師会
1060005001318,酪農とちぎ農業協同組合
1060005003578,鹿沼商工会議所
1060005004246,栃木県北建設業協同組合
1060005004650,たかはら森林組合
1060005007298,社会福祉法人宇都宮市母子寡婦福祉連合会
1060005009237,特定非営利活動法人那須地域元気アップ協議会
1070001000561,株式会社環境分析センター
1070001001477,上毛産業株式会社
1070001001485,上毛電気鉄道株式会社
1070001002005,株式会社高橋建築設計事務所
1070001005305,株式会社エバーグリーン富士見
1070001006063,株式会社アスカ
1070001007879,株式会社仲池技研
1070001011212,株式会社沖縄ヤマダ電機
1070001012499,株式会社長組
1070001016632,株式会社ミツバ
1070001016756,わたらせ渓谷鐵道株式会社
1070001019263,コムベックス株式会社
1070001024734,東邦車輛株式会社
1070001027332,株式会社ステージ
1070001030914,株式会社森組
1070002006599,有限会社ライブフォー
1070002012960,有限会社石田不動産鑑定士事務所
1070005000533,群馬県木材協同組合
1070005000863,群馬中央医療生活協同組合
1070005002397,学校法人高崎健康福祉大学
1070005003560,南牧村森林組合
1070005007438,みなかみ町商工会
1070005008295,公益財団法人老年病研究所
1070005008411,特定非営利活動法人日本遠隔医療協会
1080001002318,鈴与商事株式会社
1080001002821,株式会社静岡田園
1080001003571,株式会社帝装化成
1080001005031,株式会社マルモ森商店
1080001008819,株式会社中村組
1080001009214,株式会社三保造船所
1080001013463,大井建設株式会社
1080001014858,三洋商事株式会社
1080001015286,株式会社村松石油
1080001016846,株式会社森下工務店
1080001016862,株式会社焼津冷凍
1080001017753,株式会社日本平ホテル
1080001019023,株式会社Ｅ－ＣＯＮ
1080001020864,新東海製紙株式会社
1080005000821,静岡県信用漁業協同組合連合会
1080005004178,特定非営利活動法人サンフォレスト
1080005005077,静岡うなぎ漁業協同組合
1080005006876,一般社団法人静岡県柑橘振興基金協会
1080005007040,おじま企業組合
1080101000188,株式会社稲葉商店
1080101000956,駿河観光株式会社
1080101003959,臼幸産業株式会社
1080101006409,東邦化工建設株式会社
1080101008603,株式会社サトー商事
1080101009394,不二軽窓販売株式会社
1080101009997,立華株式会社
1080105002346,三島鳶工業協同組合
1080105002362,長泉町商工会
1080105002569,公益財団法人農業・環境・健康研究所
1080105003633,富士開拓農業協同組合
1080105005571,一般社団法人全国ＦＲＯＭ　ＰＲＯＪＥＣＴ
1080401001547,株式会社クレステック
1080401003733,中村建設株式会社
1080401010928,イノベーティブ・デザイン＆テクノロジー株式会社
1080401014788,明工建設株式会社
1080402015389,有限会社パワーテック
1080405000017,浜松磐田信用金庫
1080405001519,特定非営利活動法人遠州精神保健福祉をすすめる市民の会
1080405003226,学校法人光産業創成大学院大学
1080405003275,春野森林組合
1080405006088,医療法人社団八龍会
1080405006328,公益財団法人食品農医薬品安全性評価センター
1080405006658,特定非営利活動法人コラボりん湖西
1090001000584,株式会社グローブライト総合研究所
1090001001104,昭和測量株式会社
1090001001681,株式会社日東物産
1090001002151,株式会社メイキョー
1090001002325,株式会社山梨放送
1090001003075,株式会社キトー
1090001005385,株式会社Ｒｏｌｌｉｎｇ－Ｃ
1090001005724,株式会社小野不動産鑑定
1090001007885,大月精工株式会社
1090001007984,株式会社七保
1090001008495,富士急バス株式会社
1090001010022,富士急建設株式会社
1090001012794,株式会社ファーマーズ・リンク
1090002006614,有限会社岩間電気工業
1090003001309,合同会社杜の学校
1090005000028,医療法人慶友会
1090005000135,一般財団法人山梨県地場産業センター
1090005000259,学校法人山梨学院
1090005000416,山梨県信用保証協会
1090005001678,特定非営利活動法人山梨県キャリアコンサルティング協会
1100001000608,株式会社鹿熊組
1100001000632,株式会社柏与ビジネスセンター
1100001000673,株式会社鹿北
1100001000789,株式会社協同測量社
1100001000797,株式会社共和コーポレーション
1100001000814,株式会社共立プラニング
1100001002083,株式会社電算
1100001002091,電通システム株式会社
1100001002125,東京法令出版株式会社
1100001002240,株式会社ながのアド・ビューロー
1100001002488,株式会社長野放送
1100001004550,株式会社日美印刷
1100001005986,ユーアシステム株式会社
1100001006002,株式会社テレビ信州
1100001006191,サクラ精機株式会社
1100001007330,株式会社竹花組
1100001009847,信越明星株式会社
1100001010326,株式会社丸陽
1100001011530,日精樹脂工業株式会社
1100001011885,株式会社藤巻建設
1100001013114,株式会社小林創建
1100001014038,株式会社アスピア
1100001014104,アルピコ交通株式会社
1100001014491,川瀬建設株式会社
1100001017354,株式会社白馬館
1100001018484,株式会社千代田ポンプ機械
1100001020696,ＫＯＡ株式会社
1100001023030,株式会社協和精工
1100001030407,株式会社Ｄｏｍａｉｎｅ　ＫＯＳＥＩ
1100002027278,有限会社大井木材
1100002029282,有限会社コンベンションサービス
1100002032930,有限会社スワニー
1100003003947,株式会社ＷＡＫＵＷＡＫＵやまのうち
1100005000026,公益社団法人長野県建築士会
1100005000075,一般社団法人長野県専修学校各種学校連合会
1100005000199,一般財団法人長野県野菜生産安定基金協会
1100005001214,長野県農業協同組合中央会
1100005008960,アルプス中央信用金庫
1100005010520,公益社団法人岡谷下諏訪広域シルバー人材センター
1110001001051,株式会社加賀田組
1110001001316,株式会社インテリア山下
1110001002058,株式会社佐藤企業
1110001002917,株式会社第一印刷所
1110001003295,中越クリーンサービス株式会社
1110001003717,新潟空港ビルディング株式会社
1110001004228,日本海曳船株式会社
1110001004236,日本海建設株式会社
1110001004574,株式会社ハイメックスキタヤマ
1110001004797,富士総業株式会社
1110001006224,株式会社サーティファイ
1110001007965,新潟県農協乳業株式会社
1110001010102,株式会社アクアプラニング
1110001012726,株式会社高橋組
1110001014722,株式会社マルト長谷川工作所
1110001015159,株式会社大湊文吉商店
1110001019093,株式会社上越不動産鑑定所
1110001021586,株式会社後藤組
1110001022221,越後交通株式会社
1110001022254,株式会社大原鉄工所
1110001022262,小笠原鋳造株式会社
1110001022452,株式会社イートラスト
1110001026296,高速紙工業株式会社
1110001030918,株式会社グリーンズグリーン
1110005000090,公益社団法人新潟県農林公社
1110005000446,新潟県酒造組合
1110005000867,社会福祉法人勇樹会
1110005000925,新潟県社会保険労務士会
1110005007482,三面川鮭産漁業協同組合
1110005014677,一般社団法人佐渡観光交流機構
1120001000341,株式会社教映社
1120001005118,株式会社きんえい
1120001005687,株式会社竹谷商事
1120001007221,株式会社かんこう
1120001011859,ＦＣＭ株式会社
1120001014622,岸本無線工業株式会社
1120001014671,共立株式会社
1120001016429,八十島プロシード株式会社
1120001019308,大阪電気機工株式会社
1120001019349,アイコム株式会社
1120001020661,ソガ工業株式会社
1120001020777,大共道路設備株式会社
1120001022187,株式会社日本エアロビデオ
1120001026469,日鉄レールウェイテクノス株式会社
1120001027517,株式会社三晃
1120001027574,昭和電機株式会社
1120001029075,下川運送株式会社
1120001031023,セイコー運輸株式会社
1120001036427,毎美エンジニアリング株式会社
1120001036880,レンゴー株式会社
1120001036971,大阪エムケイ株式会社
1120001037391,内田電設株式会社
1120001037978,株式会社クボタ
1120001038869,株式会社大協建材
1120001042227,株式会社籠保
1120001045502,株式会社つむら工芸
1120001046260,株式会社日経サービス
1120001046756,ビタミン乳業株式会社
1120001047325,株式会社保全サービス
1120001047424,株式会社マコト電気
1120001048819,大阪エンジニアリング株式会社
1120001048991,株式会社栗本鐵工所
1120001049040,株式会社山善
1120001049081,アイエスケー株式会社
1120001049651,株式会社笹倉サービスセンター
1120001049783,昭栄通信工業株式会社
1120001052795,ファミリーイナダ株式会社
1120001052952,株式会社マーケティングプロジェクト
1120001054949,株式会社公文教育研究会
1120001055245,コスモトレーディング株式会社
1120001055303,株式会社フューチャーインフィニティ
1120001056441,第一燃料株式会社
1120001057571,日新興業株式会社
1120001059337,日本化学機械製造株式会社
1120001059650,積水化学工業株式会社
1120001059675,西日本旅客鉄道株式会社
1120001062472,株式会社かんでんジョイナス
1120001062935,株式会社共立エンジニアリング
1120001063033,株式会社きんでん
1120001063066,空港エンジニアリング株式会社
1120001063157,グローリーサービス株式会社
1120001063339,株式会社テックジャム
1120001066300,ダイキン福祉サービス株式会社
1120001067827,東洋紡エンジニアリング株式会社
1120001070112,株式会社プロスパー・コーポレーション
1120001070657,マリネックス株式会社
1120001073742,大阪ガスファイナンス株式会社
1120001074740,株式会社イムラ封筒
1120001075375,リロ・パナソニックエクセルインターナショナル株式会社
1120001076051,扇田建設株式会社
1120001077347,井澤金属株式会社
1120001077462,辰野株式会社
1120001077479,ダイプラ株式会社
1120001079599,株式会社コーユービジネス
1120001079723,株式会社サイネックス
1120001081290,株式会社ジヤムコ
1120001081381,イオンディライト株式会社
1120001084252,株式会社ダン計画研究所
1120001084343,千房ホールディングス株式会社
1120001085374,東芝通信インフラシステムズ株式会社
1120001087701,株式会社東畑建築事務所
1120001089458,株式会社翻訳センター
1120001090341,ミズノスポーツサービス株式会社
1120001091711,株式会社ユニバース
1120001095092,株式会社フュートレック
1120001097691,マッスル株式会社
1120001097972,株式会社イチネン
1120001099630,ウツミリサイクルシステムズ株式会社
1120001100018,株式会社エヌ・ティ・ティマーケティングアクト
1120001101172,大同生命保険株式会社
1120001102724,株式会社アーテム
1120001105132,株式会社大阪第一食糧
1120001108515,株式会社コンステック
1120001117045,株式会社ｓｔｕｄｉｏ－Ｌ
1120001118423,株式会社パステル
1120001119685,アジアプランニング株式会社
1120001120791,ニュージーランド農産物販売株式会社
1120001122391,株式会社アロートラストシステムズ
1120001125345,株式会社エイジプラス
1120001129008,エクスポート・ジャパン株式会社
1120001129841,酒井工業株式会社
1120001131888,ウイスカ株式会社
1120001133315,ダイキンＭＲエンジニアリング株式会社
1120001134544,株式会社カネヤマ
1120001140187,株式会社テクノエックス
1120001142745,日本商事株式会社
1120001143421,株式会社アド近鉄
1120001147463,株式会社エクセディ
1120001155391,奥村機械株式会社
1120001156299,豊徳建設株式会社
1120001156786,株式会社三博
1120001158320,株式会社山下設計事務所
1120001162347,株式会社ジャパン・ファームプロダクツ
1120001163254,阪神トラベル・インターナショナル株式会社
1120001165787,ＣＯＮＮＥＸＸ　ＳＹＳＴＥＭＳ株式会社
1120001169813,新関西国際空港株式会社
1120001172222,株式会社クリエイティブコミュニケーションズ
1120001177411,株式会社ソビア
1120001177428,株式会社ＡＦＩテクノロジー
1120001182881,株式会社イーファシリティ
1120001184969,株式会社和設計
1120001189423,株式会社ＴＥＮ
1120001193433,株式会社ＴＲＡＰＥ
1120001196527,株式会社ＫＴサポート
1120001202160,株式会社ＢＴｒｅｅ
1120002017665,有限会社下川会計事務所
1120002033126,有限会社モントレ
1120002048363,有限会社昌平
1120002066943,有限会社アビリッツ
1120002072454,有限会社伸栄管工
1120003008110,株式会社ａｍｕｓｅ　ｏｎｅｓｅｌｆ
1120005002334,大阪シティ信用金庫
1120005002524,社会福祉法人大阪市障害者福祉・スポーツ協会
1120005002532,社会福祉法人大阪府社会福祉協議会
1120005002796,ダイキン工業労働組合
1120005003885,一般財団法人大阪国際経済振興センター
1120005003943,一般財団法人大阪労働協会
1120005004165,更生保護法人和衷会
1120005004669,学校法人重里学園
1120005004784,学校法人大阪信愛女学院
1120005004801,学校法人大阪経理経済学園
1120005005403,医療法人徳洲会
1120005006599,大阪知的障害者雇用促進建物サービス事業協同組合
1120005006608,大阪ディスプレイ協同組合
1120005007903,大阪府森林組合
1120005008042,特定非営利活動法人資源リサイクルシステムセンター
1120005008117,特定非営利活動法人住宅長期保証支援センター
1120005008430,特定非営利活動法人いちごの会
1120005010015,特定非営利活動法人健康経営研究会
1120005010114,学校法人大美学園
1120005011285,特定非営利活動法人集合住宅維持管理機構
1120005011574,一般社団法人大阪府産業支援型ＮＰＯ協議会
1120005012291,一般社団法人知財経営ネットワーク
1120005013240,医療法人今村クリニック
1120005013298,社会福祉法人美郷会
1120005013975,パナソニックエコソリューションズ関連労働組合連合会
1120005015261,一般財団法人大阪府男女共同参画推進財団
1120005018520,特定非営利活動法人２４時間みまもり社会を創る会・笑顔
1120101000778,上田倉庫株式会社
1120101003962,株式会社総合水研究所
1120101007204,南花田工業株式会社
1120101030783,近畿ビルサービス株式会社
1120101035130,ＥＭＦジャパン株式会社
1120101036954,泉州医療器株式会社
1120101037119,株式会社壇建築計画事務所
1120101037770,ＭＯＧコンサルタント株式会社
1120101044643,三澤繊維株式会社
1120101044767,株式会社古野電気
1120101053537,ジェイテック株式会社
1120102019495,有限会社きしもと
1120103001007,西條合資会社
1120105000270,学校法人ヒラタ学園
1120105004024,学校法人天美学園
1120105004619,公益財団法人大阪府文化財センター
1120105006474,社会福祉法人弥栄福祉会
1120105006813,社会医療法人啓仁会
1120105008000,関西・食・輸出推進事業協同組合
1120901000721,株式会社グリーンプラニング
1120901001034,白石薬品株式会社
1120901001629,株式会社日東分析センター
1120901005398,株式会社イー・ラーニング研究所
1120901006768,株式会社ジェイ・サイエンス関西
1120901009250,岸本建設株式会社
1120901009762,トアライナー株式会社
1120901013319,ＡＣＥ株式会社
1120901013368,バイオ・サイト・キャピタル株式会社
1120901017451,道路安全企画株式会社
1120901019381,イーベルスベルク株式会社
1120901025223,株式会社博多ラーメンげんこつ
1120901027541,大川工業株式会社
1120901027921,豊島建設工業株式会社
1120901030611,ノダック株式会社
1120901038943,Ｎｏｗ　Ｄｏ株式会社
1120902019546,有限会社ファイブ
1120905003729,独立行政法人空港周辺整備機構
1120905004000,学校法人大阪音楽大学
1120905004207,社会福祉法人豊中ファミリー
1120905004223,特定非営利活動法人豊中市障害者就労雇用支援センター
1120905004231,社会福祉法人愛和会
1122001001600,株式会社カマダ工芸
1122001005122,築山建材株式会社
1122001006500,平成テクノス株式会社
1122001014313,株式会社ライオン事務器
1122001016284,豊田通商株式会社
1122001017605,朝日航空株式会社
1122001018025,大阪航空株式会社
1122001019188,大養工産株式会社
1122001020179,ＳＡＮＷＡ・ＴＲＡＮＳ・ＮＥＴ株式会社
1122001026572,関西テック株式会社
1122005001869,学校法人久宝文化学院
1122005001968,社会福祉法人あけぼの会
1122005002792,一般社団法人健康・省エネ住宅を推進する国民会議
1130001006073,鳳電気土木株式会社
1130001007716,株式会社京都タカオシン
1130001007889,株式会社植治造園
1130001008045,株式会社河原勝庭園
1130001011313,内外エンジニアリング株式会社
1130001011676,株式会社堀場製作所
1130001011833,ムラテック情報システム株式会社
1130001012055,株式会社レボインターナショナル
1130001013854,ディランド山京株式会社
1130001015009,株式会社田中印刷
1130001016163,株式会社関西土木技術センター
1130001017153,株式会社國友銃砲火薬店
1130001019265,ランゲート株式会社
1130001019372,京都駅ビル開発株式会社
1130001019827,株式会社伊勢長
1130001019843,株式会社一信社
1130001020603,株式会社グラフィック
1130001021948,ナカライテスク株式会社
1130001022814,株式会社ミラノ工務店
1130001022839,明治産業株式会社
1130001023449,株式会社日本デジコム
1130001024950,株式会社ザ・パレスサイドホテル
1130001025024,スキューズ株式会社
1130001025544,環境テクノス株式会社
1130001026749,アイ’エムセップ株式会社
1130001028571,株式会社ちりり
1130001028753,四国森紙業株式会社
1130001029710,株式会社サビア
1130001035205,美山ふるさと株式会社
1130001035618,株式会社三煌産業
1130001036244,株式会社松竹撮影所
1130001036946,株式会社望月測量設計事務所
1130001037135,株式会社ＡＴＲ－Ｐｒｏｍｏｔｉｏｎｓ
1130001038463,星和電機株式会社
1130001039841,株式会社山城自動車教習所
1130001040915,株式会社浅田可鍛鋳鉄所
1130001042688,株式会社東亜設計
1130001043232,飯野港運株式会社
1130001043521,鶴美建設株式会社
1130001043686,舞鶴文具株式会社
1130001043777,株式会社京都イングス
1130001045121,ＧＬＭ株式会社
1130001047349,株式会社アドプランツコーポレーション
1130001048867,株式会社アクアサウンド
1130001050823,株式会社光影堂
1130001050872,ｉシステムリサーチ株式会社
1130001052258,ザ・リッツ・カールトン・プロパティ・マネジメント・カンパニー京都株式会社
1130002023167,有限会社京栄写真
1130002023778,有限会社モンジュ
1130002031962,有限会社野崎重機
1130002033620,有限会社六法美術
1130003003151,合同会社ＳＡＲＲ
1130003003399,合同会社Ｓｗｏｒｄ　Ｗｏｒｋｓ
1130003003820,株式会社アイ・エレクトロライト
1130003004166,ＲＲＨ京都オペレーションズ合同会社
1130005000279,知恩院
1130005000477,本願寺
1130005001525,賀茂別雷神社
1130005001640,松尾大社
1130005002234,觀智院
1130005002564,一般社団法人京都私立病院協会
1130005002589,一般社団法人京都府医師会
1130005002853,公益財団法人美術院
1130005002985,公益財団法人京都府生活衛生営業指導センター
1130005003629,京都府柔道整復師協同組合
1130005004222,学校法人菊の花学園
1130005004230,学校法人光華女子学園
1130005004271,学校法人平安女学院
1130005004288,学校法人龍谷大学
1130005005591,特定非営利活動法人全国マンション管理組合連合会
1130005006854,平等院
1130005007126,特定非営利活動法人場とつながりラボｈｏｍｅ’ｓ　ｖｉ
1130005007737,京丹波森林組合
1130005012092,公益社団法人全国社寺等屋根工事技術保存会
1130005012316,特定非営利活動法人中小企業家コンソーシアム京都
1130005012365,公益財団法人国立京都国際会館
1130005012431,公益財団法人金剛能楽堂財団
1130005012596,一般社団法人芝蘭会
1130005012828,一般社団法人システム科学研究所
1130005012893,公益財団法人丹後地域地場産業振興センター
1130005013685,学校法人京都育英館
1130005014543,二酸化炭素地中貯留技術研究組合
1140001000612,西川産業株式会社
1140001005719,川崎重工業株式会社
1140001008176,株式会社シー・ディー・シー・インターナショナル
1140001012021,株式会社神戸新聞社
1140001012054,神戸地下街株式会社
1140001012335,富士ゼロックス兵庫株式会社
1140001012624,三菱重工マリンマシナリ株式会社
1140001012946,株式会社グルンドコンサルタント
1140001016534,株式会社トヨタレンタリース兵庫
1140001019586,株式会社双信
1140001023530,株式会社社会システム総合研究所
1140001023679,株式会社ヒョウ工務店
1140001026459,東芝株式会社
1140001028983,日本電子株式会社
1140001033208,ＤＮＶ　ＧＬ　ビジネス・アシュアランス・ジャパン株式会社
1140001039709,スプリングエイトサービス株式会社
1140001041813,畑燃料株式会社
1140001045491,共栄テクノス株式会社
1140001045517,株式会社フジテックエンジニアリング
1140001048230,株式会社ＭＣエバテック
1140001048882,三輝建設株式会社
1140001049856,高丸工業株式会社
1140001050558,株式会社日興商会
1140001055359,プロアクシアコンサルティング株式会社
1140001057446,アークハリマ株式会社
1140001058196,株式会社小野設計
1140001060573,日本システムサイエンス株式会社
1140001062280,株式会社ワンステップ
1140001063444,サンアロイ工業株式会社
1140001064368,Ｖｉｓ　ｐｏｒｔａｌ株式会社
1140001064855,ケニックス株式会社
1140001066991,扇野製菓株式会社
1140001068336,株式会社関電システムズ
1140001075373,株式会社ｏｚａｗａ
1140001075407,株式会社片山商店
1140001076768,株式会社タナカマイスター
1140001078509,西菱電機株式会社
1140001079267,川西能勢口振興開発株式会社
1140001079580,阪神環境事業株式会社
1140001081875,株式会社ハイレックスコーポレーション
1140002032398,有限会社はりまタクシー
1140002039006,株式会社メディックス
1140002044807,有限会社エイトライン
