ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,全国健康保険協会事務費負担金,,0249,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/249.pdf,2015
厚生労働省,健康保険組合事務費負担金,,0250,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/250.pdf,2015
厚生労働省,行政指導費,,0251,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/251.pdf,2015
厚生労働省,医療保険制度企画調査費,,0252,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/252.pdf,2015
厚生労働省,健康保険組合指導等に必要な経費,,0253,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/253.pdf,2015
厚生労働省,国民健康保険保険者等指導費,,0254,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/254.pdf,2015
厚生労働省,医療費担当者指導費,,0255,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/255.pdf,2015
厚生労働省,診療内容及び薬剤使用状況調査費,,0256,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/256.pdf,2015
厚生労働省,医療保険統計分析等経費,,0257,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/257.pdf,2015
厚生労働省,医療保険実態調査費,,0258,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/258.pdf,2015
厚生労働省,後期高齢者医療企画指導費,,0259,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/259.pdf,2015
厚生労働省,国民健康保険の財政対策に必要な経費,,0260,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/260.pdf,2015
厚生労働省,薬価基準改正経費,,0261,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/261.pdf,2015
厚生労働省,顧問医師等の雇上げに要する経費,,0262,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/262.pdf,2015
厚生労働省,保険医療材料等の価格情報収集費,,0263,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/263.pdf,2015
厚生労働省,臨床研究拠点等整備事業,,0223,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/223.pdf,2015
厚生労働省,医薬品等価格調査費,,0224,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/224.pdf,2015
厚生労働省,医薬品等産業振興費,,0225,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/225.pdf,2015
厚生労働省,薬事工業生産動態統計システム経費,,0226,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/226.pdf,2015
厚生労働省,医薬品研究開発動向等調査費,,0227,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/227.pdf,2015
厚生労働省,治験活性化対策費,,0228,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/228.pdf,2015
厚生労働省,臨床研究計画届出適合性確認事業費,,0229,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/229.pdf,2015
厚生労働省,ＥＳ細胞・ｉＰＳ細胞臨床研究指針対策費,,0230,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/230.pdf,2015
厚生労働省,先進医療制度対策費,,0231,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/231.pdf,2015
厚生労働省,治験適正推進費,,0232,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/232.pdf,2015
厚生労働省,臨床研究コーディネーター、データマネージャー確保のための研修事業,,0233,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/233.pdf,2015
厚生労働省,ヒト幹細胞情報化推進事業,,0234,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/234.pdf,2015
厚生労働省,医薬品等開発研究ＰＤＣＡパイロット事業,,0235,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/235.pdf,2015
厚生労働省,先進医療評価の迅速・効率化推進事業,,0236,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/236.pdf,2015
厚生労働省,再生医療実用化研究実施拠点整備事業,,0237,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/237.pdf,2015
厚生労働省,国産医療機器創出促進基盤整備等事業及び医療機器研究開発促進支援ネットワーク整備事業,,0238,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/238.pdf,2015
厚生労働省,臨床研究・治験活性化５か年計画２０１２推進事業費,,0239,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/239.pdf,2015
厚生労働省,再生医療促進事業費,,0240,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/240.pdf,2015
厚生労働省,医薬品・医療機器産業海外展開推進事業（033の再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/033.pdf,2015
厚生労働省,エイズ発症予防に資するための血液製剤によるＨＩＶ感染者の調査研究等事業,,0221,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/221.pdf,2015
厚生労働省,血液安全・安定供給等推進事業,,0222,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/222.pdf,2015
厚生労働省,医薬品適正使用推進事業,,0216,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/216.pdf,2015
厚生労働省,薬局医療安全対策推進事業,,0217,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/217.pdf,2015
厚生労働省,薬剤師生涯教育推進事業,,0218,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/218.pdf,2015
厚生労働省,薬局・薬剤師を活用した健康情報拠点推進事業,,0219,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/219.pdf,2015
厚生労働省,新販売制度普及促進事業,,0220,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/220.pdf,2015
厚生労働省,医薬品事故障害者対策事業,,0199,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/199.pdf,2015
厚生労働省,一般用医薬品販売制度実態把握調査事業,,0200,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/200.pdf,2015
厚生労働省,医薬品副作用等被害救済事務費等補助,,0201,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/201.pdf,2015
厚生労働省,医薬品等事故対策事業,,0202,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/202.pdf,2015
厚生労働省,エイズ患者遺族等相談事業,,0203,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/203.pdf,2015
厚生労働省,医薬品等医療安全対策事業,,0204,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/204.pdf,2015
厚生労働省,医薬品等安全性調査事業,,0205,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/205.pdf,2015
厚生労働省,市販後安全対策事業,,0206,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/206.pdf,2015
厚生労働省,医薬品等ＧＶＰ（製造販売後安全管理基準）対策事業,,0207,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/207.pdf,2015
厚生労働省,医薬品副作用被害等判定調査事業,,0208,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/208.pdf,2015
厚生労働省,医薬品等監視指導対策費,,0209,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/209.pdf,2015
厚生労働省,医薬品迅速分析法等作成事業,,0210,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/210.pdf,2015
厚生労働省,医薬品等ＧＭＰ対策事業,,0211,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/211.pdf,2015
厚生労働省,後発医薬品品質確保対策事業,,0212,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/212.pdf,2015
厚生労働省,医薬品国家検定事業,,0213,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/213.pdf,2015
厚生労働省,医療情報データベースを活用した医薬品等安全対策総合推進事業,,0214,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/214.pdf,2015
厚生労働省,ＰＭＤＡにおける安全対策業務の充実・強化,,0215,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/215.pdf,2015
厚生労働省,日本薬局方調査事業,,0190,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/190.pdf,2015
厚生労働省,申請・審査システム電子化経費,,0191,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/191.pdf,2015
厚生労働省,医薬品等承認審査費,,0192,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/192.pdf,2015
厚生労働省,医薬品等国際化対策事業,,0193,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/193.pdf,2015
厚生労働省,再審査・再評価調査事業,,0194,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/194.pdf,2015
厚生労働省,第三者認証制度等適正推進費,,0195,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/195.pdf,2015
厚生労働省,医療機器審査体制基盤強化費,,0196,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/196.pdf,2015
厚生労働省,医療機器審査体制基盤強化費（審査事業）,,0197,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/197.pdf,2015
厚生労働省,革新的医薬品・医療機器・再生医療製品実用化促進事業費,,0198,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/198.pdf,2015
厚生労働省,老人保健事業推進費等補助金（原爆分）,,0170,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/170.pdf,2015
厚生労働省,原爆被爆者医療費,,0171,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/171.pdf,2015
厚生労働省,原爆症調査研究委託費（原爆被爆者の分子生物学等及び免疫機能に関する研究）,,0172,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/172.pdf,2015
厚生労働省,原爆症調査研究委託費（原爆放射能後障害に関する研究）,,0173,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/173.pdf,2015
厚生労働省,国際交流調査研究事業,,0174,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/174.pdf,2015
厚生労働省,被爆二世健康診断調査委託費,,0175,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/175.pdf,2015
厚生労働省,被爆体験者精神影響等調査研究委託費,,0176,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/176.pdf,2015
厚生労働省,在外被爆者渡日支援等事業委託費,,0177,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/177.pdf,2015
厚生労働省,原爆被爆者保健福祉施設運営費等補助金,,0178,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/178.pdf,2015
厚生労働省,原爆被爆者介護手当等負担金,,0179,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/179.pdf,2015
厚生労働省,原爆被爆者健康診断費交付金,,0180,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/180.pdf,2015
厚生労働省,原爆被爆者手当交付金,,0181,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/181.pdf,2015
厚生労働省,原爆被爆者葬祭料交付金,,0182,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/182.pdf,2015
厚生労働省,土地借料,,0183,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/183.pdf,2015
厚生労働省,原爆死没者追悼平和祈念館運営委託費,,0184,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/184.pdf,2015
厚生労働省,放射線影響研究所補助金,,0185,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/185.pdf,2015
厚生労働省,原爆被爆者対策費,,0186,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/186.pdf,2015
厚生労働省,毒ガス障害者対策費,,0187,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/187.pdf,2015
厚生労働省,特定疾患調査委託費,,0188,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/188.pdf,2015
厚生労働省,広島原爆体験者に対する相談支援事業,,0189,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/189.pdf,2015
厚生労働省,臓器移植対策事業,,0166,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/166.pdf,2015
厚生労働省,移植対策（造血幹細胞）事業,,0167,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/167.pdf,2015
厚生労働省,移植対策費,,0168,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/168.pdf,2015
厚生労働省,造血幹細胞移植医療体制整備事業,,0169,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/169.pdf,2015
厚生労働省,退所者等対策経費,,0136,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/136.pdf,2015
厚生労働省,名誉回復事業,,0137,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/137.pdf,2015
厚生労働省,国立ハンセン病療養所等入所者家族生活援護委託費,,0138,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/138.pdf,2015
厚生労働省,エイズ予防対策事業委託費,,0139,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/139.pdf,2015
厚生労働省,ハンセン病対策事業委託費,,0140,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/140.pdf,2015
厚生労働省,私立ハンセン病療養所補助金,,0141,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/141.pdf,2015
厚生労働省,難病情報センター事業費補助金,,0142,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/142.pdf,2015
厚生労働省,アレルギー相談センター事業費補助金,,0143,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/143.pdf,2015
厚生労働省,エイズ対策促進事業,,0144,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/144.pdf,2015
厚生労働省,リウマチ・アレルギー特別対策事業,,0145,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/145.pdf,2015
厚生労働省,難病特別対策推進事業,,0146,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/146.pdf,2015
厚生労働省,慢性腎臓病（CKD）特別対策事業,,0147,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/147.pdf,2015
厚生労働省,特定疾患治療研究費補助金,,0148,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/148.pdf,2015
厚生労働省,特定疾患等対策費,,0149,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/149.pdf,2015
厚生労働省,エイズ対策費,,0150,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/150.pdf,2015
厚生労働省,エイズ発生動向調査経費,,0151,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/151.pdf,2015
厚生労働省,特定疾患調査解析システム開発等経費,,0152,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/152.pdf,2015
厚生労働省,リウマチ・アレルギー対策費,,0153,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/153.pdf,2015
厚生労働省,ハンセン病訴訟和解金,,0154,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/154.pdf,2015
厚生労働省,ハンセン病療養所入所者等補償金,,0155,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/155.pdf,2015
厚生労働省,国立ハンセン病療養所施設費,,0156,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/156.pdf,2015
厚生労働省,国立ハンセン病療養所運営費,,0157,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/157.pdf,2015
厚生労働省,感染症対策特別促進事業費,,0105,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/105.pdf,2015
厚生労働省,特定感染症検査等事業費,,0106,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/106.pdf,2015
厚生労働省,保健所等におけるHIV検査・相談事業,,0107,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/107.pdf,2015
厚生労働省,感染症予防事業費等負担金(感染症発生動向調査事業を除く）,,0108,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/108.pdf,2015
厚生労働省,感染症予防事業費等負担金(感染症発生動向調査事業）,,0109,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/109.pdf,2015
厚生労働省,予防接種対策費,,0110,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/110.pdf,2015
厚生労働省,予防接種事故救済給付費,,0111,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/111.pdf,2015
厚生労働省,感染症指定医療機関運営費,,0112,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/112.pdf,2015
厚生労働省,結核患者療養諸費・結核医療費補助金・結核医療費負担金,,0113,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/113.pdf,2015
厚生労働省,予防接種健康被害者保健福祉相談事業費,,0114,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/114.pdf,2015
厚生労働省,新型インフルエンザ対策費,,0115,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/115.pdf,2015
厚生労働省,肝炎患者等支援対策事業費,,0116,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/116.pdf,2015
厚生労働省,肝炎治療特別促進事業費,,0117,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/117.pdf,2015
厚生労働省,肝炎ウイルス検査等事業費（肝炎患者の重症化予防推進事業）,,0118,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/118.pdf,2015
厚生労働省,結核研究所補助,,0119,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/119.pdf,2015
厚生労働省,感染症予防対策費,,0120,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/120.pdf,2015
厚生労働省,予防接種対策推進費,,0121,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/121.pdf,2015
厚生労働省,麻しん排除対策推進費,,0122,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/122.pdf,2015
厚生労働省,予防接種従事者研修事業費,,0123,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/123.pdf,2015
厚生労働省,感染症危機管理費,,0124,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/124.pdf,2015
厚生労働省,予防接種後副反応報告制度事業費（旧予防接種後副反応・健康状況調査事業費）,,0125,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/125.pdf,2015
厚生労働省,肝炎研究基盤整備事業,,0126,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/126.pdf,2015
厚生労働省,肝炎総合対策費,,0127,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/127.pdf,2015
厚生労働省,病原体等管理体制整備事業,,0128,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/128.pdf,2015
厚生労働省,独立行政法人国立病院機構運営費,,0088,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/088.pdf,2015
厚生労働省,国立研究開発法人国立がん研究センター運営費,,0089,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/089.pdf,2015
厚生労働省,国立研究開発法人国立循環器病研究センター運営費,,0090,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/090.pdf,2015
厚生労働省,国立研究開発法人国立精神・神経医療研究センター運営費,,0091,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/091.pdf,2015
厚生労働省,国立研究開発法人国立国際医療研究センター運営費,,0092,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/092.pdf,2015
厚生労働省,国立研究開発法人国立成育医療研究センター運営費,,0093,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/093.pdf,2015
厚生労働省,国立研究開発法人国立長寿医療研究センター運営費,,0094,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/094.pdf,2015
厚生労働省,独立行政法人国立がん研究センター施設整備費,,0095,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/095.pdf,2015
厚生労働省,独立行政法人国立精神・神経医療研究センター施設整備費,,0096,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/096.pdf,2015
厚生労働省,国立研究開発法人国立国際医療研究センター施設整備費,,0097,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/097.pdf,2015
厚生労働省,国立研究開発法人国立長寿医療研究センター施設整備費,,0098,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/098.pdf,2015
厚生労働省,独立行政法人国立循環器病研究センター設備整備費補助金,,0099,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/099.pdf,2015
厚生労働省,独立行政法人国立精神・神経医療研究センター設備整備費補助金,,0100,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/100.pdf,2015
厚生労働省,独立行政法人国立長寿研究センター設備整備費補助金,,0101,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/101.pdf,2015
厚生労働省,独立行政法人国立がん研究センター設備整備費補助金,,0102,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/102.pdf,2015
厚生労働省,独立行政法人国立国際医療研究センター設備整備費補助金,,0103,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/103.pdf,2015
厚生労働省,独立行政法人国立成育医療研究センター設備整備費補助金,,0104,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/104.pdf,2015
厚生労働省,医療事故情報収集等事業,,0078,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/078.pdf,2015
厚生労働省,診療行為に関連した死亡の調査分析モデル事業,,0079,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/079.pdf,2015
厚生労働省,産科医療補償制度運営費,,0080,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/080.pdf,2015
厚生労働省,患者安全推進（PSA）事業,,0081,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/081.pdf,2015
厚生労働省,裁判外紛争解決制度活用推進協議会,,0082,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/082.pdf,2015
