ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,障害児施設措置・給付,,0733,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/733.pdf,2017
厚生労働省,児童福祉事業助成,,0734,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/734.pdf,2017
厚生労働省,特別児童扶養手当等給付,,0735,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/735.pdf,2017
厚生労働省,視覚障害者用図書事業等,,0736,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/736.pdf,2017
厚生労働省,手話通訳技術向上等研修等,,0737,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/737.pdf,2017
厚生労働省,障害者芸術文化活動普及支援事業（ポストモデル事業）,,0738,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/738.pdf,2017
厚生労働省,高度情報通信福祉事業等,,0739,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/739.pdf,2017
厚生労働省,中央障害者社会参加推進センター運営事業,,0740,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/740.pdf,2017
厚生労働省,国連・障害者の十年記念施設運営等,,0741,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/741.pdf,2017
厚生労働省,社会参加支援施設事務費,,0742,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/742.pdf,2017
厚生労働省,精神障害者措置入院等,,0743,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/743.pdf,2017
厚生労働省,精神障害者保健福祉対策,,0744,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/744.pdf,2017
厚生労働省,精神障害者地域移行・地域定着支援事業,,0745,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/745.pdf,2017
厚生労働省,心神喪失者等医療観察法入院等決定者医療費等,,0746,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/746.pdf,2017
厚生労働省,心神喪失者等医療観察法指定入院医療機関整備等,,0747,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/747.pdf,2017
厚生労働省,心神喪失者等医療観察法人材養成研修,,0748,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/748.pdf,2017
厚生労働省,心神喪失者等医療観察法指定入院医療機関地域共生事業,,0749,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/749.pdf,2017
厚生労働省,心身障害者扶養保険対策,,0750,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/750.pdf,2017
厚生労働省,独立行政法人国立重度知的障害者総合施設のぞみの園運営費交付金に必要な経費,,0751,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/751.pdf,2017
厚生労働省,セグメントシート,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/751-seg01.pdf,2017
厚生労働省,国立更生援護施設運営事業,,0752,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/752.pdf,2017
厚生労働省,医療観察等実施費,,0753,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/753.pdf,2017
厚生労働省,特別障害給付金給付に必要な経費,,0754,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/754.pdf,2017
厚生労働省,精神保健福祉人材養成等研修事業,,0755,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/755.pdf,2017
厚生労働省,戦没者追悼式挙行等事業,,0710,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/710.pdf,2017
厚生労働省,海外未送還遺骨情報収集事業,,0711,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/711.pdf,2017
厚生労働省,遺骨収集関連事業,,0712,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/712.pdf,2017
厚生労働省,遺骨伝達等事業,,0713,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/713.pdf,2017
厚生労働省,慰霊巡拝事業,,0714,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/714.pdf,2017
厚生労働省,慰霊友好親善事業,,0715,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/715.pdf,2017
厚生労働省,慰霊碑の維持管理等事業,,0716,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/716.pdf,2017
厚生労働省,民間建立慰霊碑等管理促進事業,,0717,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/717.pdf,2017
厚生労働省,中国残留邦人等身元調査事業,,0718,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/718.pdf,2017
厚生労働省,中国残留邦人等に対する帰国受入援護事業,,0719,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/719.pdf,2017
厚生労働省,中国残留邦人等に対する定着自立支援事業,,0720,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/720.pdf,2017
厚生労働省,保険料追納一時金事業,,0721,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/721.pdf,2017
厚生労働省,中国残留邦人等に対する支援給付事業,,0722,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/722.pdf,2017
厚生労働省,人事関係等資料整備事業,,0723,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/723.pdf,2017
厚生労働省,旧軍人遺族等恩給進達事務事業,,0724,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/724.pdf,2017
厚生労働省,戦没者叙勲等の進達等事業,,0725,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/725.pdf,2017
厚生労働省,戦傷病者戦没者遺族等援護法施行事務,,0705,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/705.pdf,2017
厚生労働省,戦没者等の遺族に対する特別弔慰金等の支給事務,,0706,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/706.pdf,2017
厚生労働省,戦傷病者特別援護法等に基づく戦傷病者等に対する療養の給付等の援護事業,,0707,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/707.pdf,2017
厚生労働省,昭和館運営等事業,,0708,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/708.pdf,2017
厚生労働省,戦傷病者福祉事業,,0709,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/709.pdf,2017
厚生労働省,地域福祉活動支援事業費,,0688,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/688.pdf,2017
厚生労働省,就労系施設生産活動推進事業,,0689,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/689.pdf,2017
厚生労働省,中央福祉人材センター運営事業費,,0690,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/690.pdf,2017
厚生労働省,福祉サービスの第三者評価等事業,,0691,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/691.pdf,2017
厚生労働省,地方改善事業,,0692,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/692.pdf,2017
厚生労働省,社会福祉施設職員等退職手当共済事業給付費補助金,,0693,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/693.pdf,2017
厚生労働省,社会福祉事業施設等貸付事業利子補給金,,0694,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/694.pdf,2017
厚生労働省,民生委員関連経費,,0695,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/695.pdf,2017
厚生労働省,社会事業大学経営等委託費,,0697,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/697.pdf,2017
厚生労働省,社会福祉職員研修センター経営委託費,,0698,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/698.pdf,2017
厚生労働省,社会福祉振興助成費補助金,,0699,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/699.pdf,2017
厚生労働省,地方改善施設整備費補助金,,0701,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/701.pdf,2017
厚生労働省,社会福祉施設等施設整備（災害復旧費含む）,,0702,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/702.pdf,2017
厚生労働省,心身障害者扶養共済制度運営費,,0703,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/703.pdf,2017
厚生労働省,独立行政法人福祉医療機構運営費交付金,,0704,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/704.pdf,2017
厚生労働省,セグメントシート,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/704-seg01.pdf,2017
厚生労働省,生活保護指導監査委託費,,0676,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/676.pdf,2017
厚生労働省,保護費負担金,,0677,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/677.pdf,2017
厚生労働省,中国残留邦人生活支援給付金,,0678,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/678.pdf,2017
厚生労働省,保護施設事務費負担金,,0679,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/679.pdf,2017
厚生労働省,生活困窮者自立相談支援事業費等負担金,,0680,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/680.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金,,0681,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/681.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金,,0681,1,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/681-1.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金（うちひきこもり対策推進事業）,,0681,2,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/681-2.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金（うち生活保護適正化等事業）,,0681,3,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/681-3.pdf,2017
厚生労働省,生活困窮者就労準備支援事業費等補助金（うち社会福祉法人経営労務管理改善支援事業等）,,0681,4,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/681-4.pdf,2017
厚生労働省,日本赤十字社救護業務費等補助金,,0682,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/682.pdf,2017
厚生労働省,社会福祉行政事務企画指導等経費,,0683,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/683.pdf,2017
厚生労働省,生活保護に関する調査事業,,0684,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/684.pdf,2017
厚生労働省,ホームレス実態調査,,0685,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/685.pdf,2017
厚生労働省,生活困窮者自立支援制度人材養成研修事業,,0686,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/686.pdf,2017
厚生労働省,「福祉のまちづくり！アワード」選考・開催委託費,,0687,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/687.pdf,2017
厚生労働省,児童扶養手当,,0670,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/670.pdf,2017
厚生労働省,母子家庭等対策総合支援事業,,0671,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/671.pdf,2017
厚生労働省,養育費確保支援事業委託費,,0672,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/672.pdf,2017
厚生労働省,母子父子寡婦福祉貸付金,,0673,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/673.pdf,2017
厚生労働省,母子家庭等自立支援対策費,,0674,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/674.pdf,2017
厚生労働省,母子家庭等自立促進基盤事業,,0675,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/675.pdf,2017
厚生労働省,不妊に悩む方への特定治療支援事業,,0661,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/661.pdf,2017
厚生労働省,子どもの心の診療ネットワーク事業,,0662,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/662.pdf,2017
厚生労働省,妊娠・出産包括支援事業,,0663,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/663.pdf,2017
厚生労働省,生涯を通じた女性の健康支援事業,,0664,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/664.pdf,2017
厚生労働省,結核児童日用品費等給付事業,,0665,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/665.pdf,2017
厚生労働省,未熟児養育費負担金,,0666,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/666.pdf,2017
厚生労働省,結核児童療育費負担金,,0667,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/667.pdf,2017
厚生労働省,母子保健衛生対策の推進に必要な経費,,0668,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/668.pdf,2017
厚生労働省,代謝異常児等特殊ミルク供給事業,,0669,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/669.pdf,2017
厚生労働省,児童福祉施設整備費,,0646,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/646.pdf,2017
厚生労働省,婦人保護事業費補助金,,0647,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/647.pdf,2017
厚生労働省,婦人相談所運営費負担金,,0648,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/648.pdf,2017
厚生労働省,婦人保護事業費負担金,,0649,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/649.pdf,2017
厚生労働省,児童保護費等負担金,,0650,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/650.pdf,2017
厚生労働省,民間社会福祉事業助成費補助金,,0651,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/651.pdf,2017
厚生労働省,児童虐待・ＤＶ対策等総合支援事業,,0652,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/652.pdf,2017
厚生労働省,要保護児童対策費の共通経費,,0653,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/653.pdf,2017
厚生労働省,保健福祉調査委託費,,0654,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/654.pdf,2017
厚生労働省,児童虐待防止対策費,,0655,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/655.pdf,2017
厚生労働省,児童相談体制整備事業費,,0656,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/656.pdf,2017
厚生労働省,国立児童自立支援施設の運営に必要な経費,,0657,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/657.pdf,2017
厚生労働省,里親制度広報啓発事業,,0658,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/658.pdf,2017
厚生労働省,社会福祉施設等災害復旧費補助金,,0659,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/659.pdf,2017
厚生労働省,児童保護災害臨時特例補助金,,0660,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/660.pdf,2017
厚生労働省,子育て支援対策臨時特例交付金,,0637,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/637.pdf,2017
厚生労働省,子ども・子育て支援の推進に必要な経費の共通経費,,0638,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/638.pdf,2017
厚生労働省,保健福祉調査委託費,,0639,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/639.pdf,2017
厚生労働省,放課後児童クラブ環境改善整備推進事業,,0640,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/640.pdf,2017
厚生労働省,子ども・子育て支援対策推進事業費補助金等（子ども・子育て支援体制整備総合推進事業を除く）,,0641,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/641.pdf,2017
厚生労働省,子ども・子育て支援体制整備総合推進事業,,0642,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/642.pdf,2017
厚生労働省,過誤納拠出金の払戻し等に必要な経費,,0643,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/643.pdf,2017
厚生労働省,放課後児童クラブ入退室管理モデル事業,,0644,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/644.pdf,2017
厚生労働省,社会福祉施設等設備災害復旧費補助金,,0645,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/645.pdf,2017
厚生労働省,保育所運営費,,0632,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/632.pdf,2017
厚生労働省,保育対策の推進に必要な経費,,0633,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/633.pdf,2017
厚生労働省,保育所等整備交付金,,0634,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/634.pdf,2017
厚生労働省,保育対策総合支援事業費補助金,,0635,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/635.pdf,2017
厚生労働省,幼児教育・保育国際調査分担金,,0636,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/636.pdf,2017
厚生労働省,助成金支給等に係る経費,,0612,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/612.pdf,2017
厚生労働省,男女労働者の均等な雇用環境等の整備に必要な経費,,0613,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/613.pdf,2017
厚生労働省,在宅就業者支援事業,,0614,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/614.pdf,2017
厚生労働省,両立支援等助成金（事業所内保育施設コース）,,0615,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/615.pdf,2017
厚生労働省,安心して働き続けられる職場環境整備推進事業,,0616,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/616.pdf,2017
厚生労働省,安心して働き続けられる職場環境調査研究事業,,0617,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/617.pdf,2017
厚生労働省,男性の育児休業取得促進事業,,0618,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/618.pdf,2017
厚生労働省,在宅就業者支援事業,,0619,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/619.pdf,2017
厚生労働省,女性の活躍推進及び両立支援に関する総合的情報提供事業,,0620,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/620.pdf,2017
厚生労働省,中小企業両立支援助成金,,0621,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/621.pdf,2017
厚生労働省,両立支援に関する雇用管理改善事業,,0622,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/622.pdf,2017
厚生労働省,両立支援等助成金（女性活躍加速化コース）,,0623,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/623.pdf,2017
厚生労働省,パートタイム労働者活躍推進事業,,0624,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/624.pdf,2017
厚生労働省,ポジティブ・アクション周知啓発事業（410再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/410.pdf,2017
厚生労働省,雇用均等行政情報化推進経費（413再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/413.pdf,2017
厚生労働省,女性就業支援全国展開事業（414再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/414.pdf,2017
厚生労働省,女性就業支援全国展開事業（土地建物借料等）（415再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/415.pdf,2017
厚生労働省,パートタイム労働者活躍推進に関する総合的情報提供事業,,0625,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/625.pdf,2017
厚生労働省,職務分析・職務評価普及事業,,0626,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/626.pdf,2017
厚生労働省,両立支援等助成金（出生時両立支援コース）,,0627,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/627.pdf,2017
厚生労働省,介護支援取組助成金,,0628,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/628.pdf,2017
厚生労働省,中小企業のための女性活躍推進事業,,0629,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/629.pdf,2017
厚生労働省,ポジティブ・アクション能力アップ助成金,,0630,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/630.pdf,2017
厚生労働省,両立支援等助成金（介護離職防止支援コース）,,0631,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/631.pdf,2017
厚生労働省,技能継承・振興対策費（ものづくり立国の推進）,,0611,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/611.pdf,2017
厚生労働省,職業転換訓練費負担金,,0607,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/607.pdf,2017
厚生労働省,障害者職業能力開発校運営委託費,,0608,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/608.pdf,2017
厚生労働省,障害者の態様に応じた多様な委託訓練の実施,,0609,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/609.pdf,2017
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構障害者職業能力開発勘定運営費交付金,,0610,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/610.pdf,2017
厚生労働省,若者職業的自立支援推進事業,,0604,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/604.pdf,2017
厚生労働省,キャリア教育専門人材養成事業,,0605,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/605.pdf,2017
厚生労働省,技能実習制度推進事業（832再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/832.pdf,2017
厚生労働省,外国人技能実習機構に対する交付金,,0606,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/606.pdf,2017
厚生労働省,能力開発基本調査,,0577,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/577.pdf,2017
厚生労働省,ものづくり白書,,0578,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/578.pdf,2017
厚生労働省,介護労働者雇用改善等援助事業費,,0579,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/579.pdf,2017
厚生労働省,能力開発対策事業費,,0580,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/580.pdf,2017
